RunID,Time,Tfac_T1,Tfac_T2,Tfac_T3,Tfac_T4,Gfac_T1,Gfac_T2,Gfac_T3,Gfac_T4,Sfac_T1,Sfac_T2,Sfac_T3,Sfac_T4
75344,2014-11-24 07:41:24,0.7764795714879411,0.8639609634887625,0.76797251858842,0.7786007241027562,0.9288759377456552,0.9710994508824614,0.9647376376703773,0.9211916469300501,0.7212531901062058,0.8389920172278196,0.7408919933787622,0.7172404833371475
75345,2014-11-24 08:13:45,0.7764745927268412,0.8639609634887625,0.7679719433858676,0.7786007241027562,0.9288759377456552,0.9710994508824614,0.9647376376703773,0.9211916469300501,0.7212485654548203,0.8389920172278196,0.7408914384592107,0.7172404833371475
75404,2014-11-26 08:00:17,0.7760334247314279,0.8639609634887625,0.7679209746906696,0.7786007241027562,0.9288759377456552,0.9710994508824614,0.9647376376703773,0.9211916469300501,0.7208387751193774,0.8389920172278196,0.7408422670406102,0.7172404833371475
75405,2014-11-26 08:33:04,0.7760283792790407,0.8639609634887625,0.7679203917831886,0.7786007241027562,0.9288759377456552,0.9710994508824614,0.9647376376703773,0.9211916469300501,0.7208340885200599,0.8389920172278196,0.7408417046878241,0.7172404833371475
75426,2014-11-27 06:39:33,0.7758242295535479,0.8639609634887625,0.7678968061077959,0.7786007241027562,0.9288759377456552,0.9710994508824614,0.9647376376703773,0.9211916469300501,0.7206444587523523,0.8389920172278196,0.7408189506990628,0.7172404833371475
75427,2014-11-27 07:10:18,0.7758194970372009,0.8639609634887625,0.7678962593542108,0.7786007241027562,0.9288759377456552,0.9710994508824614,0.9647376376703773,0.9211916469300501,0.7206400628317926,0.8389920172278196,0.7408184232253008,0.7172404833371475
75477,2014-11-29 06:54:17,0.7753787214943627,0.8639609634887625,0.7678453359995538,0.7786007241027562,0.9288759377456552,0.9710994508824614,0.9647376376703773,0.9211916469300501,0.7202306370361035,0.8389920172278196,0.7407692955484267,0.7172404833371475
75652,2014-12-19 06:18:08,0.7709518795325727,0.8639609634887625,0.7673338973616961,0.7786007241027562,0.9294206191882435,0.9604916280146512,0.9569878130045005,0.916320028444631,0.7165385732395039,0.829827272362428,0.7343291882803894,0.7134474376568478
75653,2014-12-19 06:50:40,0.7709468725559282,0.8639609634887625,0.7673333188993663,0.7786007241027562,0.9294206191882435,0.9604916280146512,0.9569878130045005,0.916320028444631,0.7165339196521706,0.829827272362428,0.7343286346989896,0.7134474376568478
75667,2014-12-20 05:57:19,0.7707334630017024,0.8639609634887625,0.7673086634242756,0.7786007241027562,0.9294206191882435,0.9604916280146512,0.9569878130045005,0.916320028444631,0.7163355724121414,0.829827272362428,0.7343050397098039,0.7134474376568478
75668,2014-12-20 06:28:44,0.7707286278833752,0.8639609634887625,0.7673081048169541,0.7786007241027562,0.9294206191882435,0.9604916280146512,0.9569878130045005,0.916320028444631,0.7163310785534718,0.829827272362428,0.7343045051294049,0.7134474376568478
75751,2014-12-24 05:47:53,0.7698484337088897,0.8639609634887625,0.7672064148733024,0.7786007241027562,0.9294206191882435,0.9604916280146512,0.9569878130045005,0.916320028444631,0.7155130079388157,0.829827272362428,0.7342071890926252,0.7134474376568478
75752,2014-12-24 06:20:16,0.7698434498176908,0.8639609634887625,0.7672058390780634,0.7786007241027562,0.9294206191882435,0.9604916280146512,0.9569878130045005,0.916320028444631,0.7155083758075717,0.829827272362428,0.7342066380635986,0.7134474376568478
75753,2014-12-24 06:51:37,0.7698386249595615,0.8639609634887625,0.7672052816561155,0.7786007241027562,0.9294206191882435,0.9604916280146512,0.9569878130045005,0.916320028444631,0.7155038914849415,0.829827272362428,0.7342061046175877,0.7134474376568478
75754,2014-12-24 07:22:16,0.7698339078335117,0.8639609634887625,0.7672047366805905,0.7786007241027562,0.9294206191882435,0.9604916280146512,0.9569878130045005,0.916320028444631,0.7154995072907276,0.829827272362428,0.734205583082652,0.7134474376568478
75780,2014-12-27 05:54:25,0.7691825673763548,0.8639609634887625,0.7671294864956809,0.7786007241027562,0.9294206191882435,0.9604916280146512,0.9569878130045005,0.916320028444631,0.7148941380397345,0.829827272362428,0.7341335695727672,0.7134474376568478
75781,2014-12-27 06:25:03,0.7691778528153546,0.8639609634887625,0.7671289418164996,0.7786007241027562,0.9294206191882435,0.9604916280146512,0.9569878130045005,0.916320028444631,0.7148897562295304,0.829827272362428,0.7341330483214287,0.7134474376568478
75814,2014-12-28 09:51:46,0.7689244182285666,0.8639609634887625,0.7670996621988915,0.7786007241027562,0.9294206191882435,0.9604916280146512,0.9569878130045005,0.916320028444631,0.7146542088989543,0.829827272362428,0.7341050280842083,0.7134474376568478
75815,2014-12-28 10:24:50,0.7689193291703378,0.8639609634887625,0.7670990742535727,0.7786007241027562,0.9294206191882435,0.9604916280146512,0.9569878130045005,0.916320028444631,0.7146494790233041,0.829827272362428,0.7341044654277035,0.7134474376568478
75837,2014-12-29 09:23:51,0.7687070944087878,0.8639609634887625,0.7670745545037623,0.7786007241027562,0.9294206191882435,0.9604916280146512,0.9569878130045005,0.916320028444631,0.7144522236598111,0.829827272362428,0.734081000325957,0.7134474376568478
75838,2014-12-29 09:54:59,0.7687023028963021,0.8639609634887625,0.7670740009342787,0.7786007241027562,0.9294206191882435,0.9604916280146512,0.9569878130045005,0.916320028444631,0.7144477703293098,0.829827272362428,0.7340804705667076,0.7134474376568478
75863,2014-12-30 09:17:47,0.7684864078091007,0.8639609634887625,0.767049058302427,0.7786007241027562,0.9294206191882435,0.9604916280146512,0.9569878130045005,0.916320028444631,0.7142471129836834,0.829827272362428,0.7340566007720012,0.7134474376568478
75864,2014-12-30 09:48:45,0.7684816419471102,0.8639609634887625,0.7670485076963774,0.7786007241027562,0.9294206191882435,0.9604916280146512,0.9569878130045005,0.916320028444631,0.7142426834932812,0.829827272362428,0.7340560738487221,0.7134474376568478
75865,2014-12-30 10:19:25,0.7684769222560108,0.8639609634887625,0.7670479624245091,0.7786007241027562,0.9294206191882435,0.9604916280146512,0.9569878130045005,0.916320028444631,0.7142382969150572,0.829827272362428,0.7340555520301892,0.7134474376568478
75887,2015-01-13 04:20:58,0.7654294048879087,0.8639609634887625,0.7666958788974614,0.7786007241027562,0.9137696048385502,0.9437947237315552,0.9473720840733041,0.9140214969035819,0.6994261248362309,0.8154017988507248,0.7263462726415015,0.7116577993346139
75888,2015-01-13 04:22:11,0.7654292176392945,0.8639609634887625,0.7666958572643927,0.7786007241027562,0.9137696048385502,0.9437947237315552,0.9473720840733041,0.9140214969035819,0.6994259537341387,0.8154017988507248,0.7263462521469362,0.7116577993346139
75904,2015-01-15 03:36:46,0.7649929668437928,0.8639609634887625,0.7666454566595051,0.7786007241027562,0.9137696048385502,0.9437947237315552,0.9473720840733041,0.9140214969035819,0.6990273210171227,0.8154017988507248,0.7262985040208453,0.7116577993346139
76008,2015-01-19 05:43:04,0.7640870477877664,0.8639609634887625,0.7665407946878281,0.7786007241027562,0.9137696048385502,0.9437947237315552,0.9473720840733041,0.9140214969035819,0.6981995197192817,0.8154017988507248,0.7261993501906144,0.7116577993346139
76009,2015-01-19 05:44:53,0.7640867681973698,0.8639609634887625,0.7665407623863968,0.7786007241027562,0.9137696048385502,0.9437947237315552,0.9473720840733041,0.9140214969035819,0.6981992642380754,0.8154017988507248,0.7261993195891401,0.7116577993346139
76040,2015-01-20 07:59:52,0.7638443735836752,0.8639609634887625,0.7665127582308109,0.7786007241027562,0.9137696048385502,0.9437947237315552,0.9473720840733041,0.9140214969035819,0.6979777714077048,0.8154017988507248,0.7261727892338999,0.7116577993346139
76057,2015-01-21 03:33:12,0.7636637940981346,0.8639609634887625,0.7664918956549821,0.7786007241027562,0.9137696048385502,0.9437947237315552,0.9473720840733041,0.9140214969035819,0.6978127633625604,0.8154017988507248,0.726153024611958,0.7116577993346139
76085,2015-01-22 04:09:38,0.7634365666221956,0.8639609634887625,0.7664656437779599,0.7786007241027562,0.9137696048385502,0.9437947237315552,0.9473720840733041,0.9140214969035819,0.6976051298016632,0.8154017988507248,0.7261281543165126,0.7116577993346139
76116,2015-01-23 07:52:55,0.7631805823761942,0.8639609634887625,0.7664360695950055,0.7786007241027562,0.9137696048385502,0.9437947237315552,0.9473720840733041,0.9140214969035819,0.6973712191783497,0.8154017988507248,0.7261001365611723,0.7116577993346139
76139,2015-01-24 08:32:34,0.7629528598456998,0.8639609634887625,0.7664097605237057,0.7786007241027562,0.9137696048385502,0.9437947237315552,0.9473720840733041,0.9140214969035819,0.6971631332516469,0.8154017988507248,0.726075212081465,0.7116577993346139
76183,2015-02-07 02:13:24,0.7599085308341393,0.8639609634887625,0.7660580453515125,0.7786007241027562,0.8966327665749246,0.9255129208928083,0.9368372660423165,0.9077006559521732,0.6813588883457008,0.7996070348558495,0.7176717248368318,0.7067363879929088
76184,2015-02-07 02:45:49,0.7599035418128414,0.8639609634887625,0.7660574689635865,0.7786007241027562,0.8966327665749246,0.9255129208928083,0.9368372660423165,0.9077006559521732,0.6813544150257319,0.7996070348558495,0.7176711848551431,0.7067363879929088
76203,2015-02-08 05:45:15,0.7596543062121022,0.8639609634887625,0.7660286744601351,0.7786007241027562,0.8966327665749246,0.9255129208928083,0.9368372660423165,0.9077006559521732,0.6811309422195121,0.7996070348558495,0.7176442090912527,0.7067363879929088
76204,2015-02-08 06:22:19,0.7596486015419908,0.8639609634887625,0.7660280153923986,0.7786007241027562,0.8966327665749246,0.9255129208928083,0.9368372660423165,0.9077006559521732,0.6811258272253677,0.7996070348558495,0.7176435916520363,0.7067363879929088
76205,2015-02-08 06:52:59,0.7596438818508914,0.8639609634887625,0.7660274701205304,0.7786007241027562,0.8966327665749246,0.9255129208928083,0.9368372660423165,0.9077006559521732,0.68112159539568,0.7996070348558495,0.71764308082103,0.7067363879929088
76212,2015-02-09 02:14:21,0.7594651440708994,0.8639609634887625,0.7660068203192676,0.7786007241027562,0.8966327665749246,0.9255129208928083,0.9368372660423165,0.9077006559521732,0.6809613332455142,0.7996070348558495,0.7176237353176707,0.7067363879929088
76213,2015-02-09 02:45:40,0.7594603243428691,0.8639609634887625,0.7660062634900064,0.7786007241027562,0.8966327665749246,0.9255129208928083,0.9368372660423165,0.9077006559521732,0.6809570117194363,0.7996070348558495,0.717623213659268,0.7067363879929088
76304,2015-02-12 05:36:47,0.7587691281464178,0.8639609634887625,0.7659264087212443,0.7786007241027562,0.8966327665749246,0.9255129208928083,0.9368372660423165,0.9077006559521732,0.6803372625615661,0.7996070348558495,0.7175484027360204,0.7067363879929088
76305,2015-02-12 06:01:09,0.7587653780440334,0.8639609634887625,0.7659259754671838,0.7786007241027562,0.8966327665749246,0.9255129208928083,0.9368372660423165,0.9077006559521732,0.6803339000968903,0.7996070348558495,0.7175479968474708,0.7067363879929088
76332,2015-02-13 05:55:22,0.7585446478385047,0.8639609634887625,0.7659004742280106,0.7786007241027562,0.8966327665749246,0.9255129208928083,0.9368372660423165,0.9077006559521732,0.6801359861620404,0.7996070348558495,0.7175241063362832,0.7067363879929088
76445,2015-02-18 07:12:25,0.7574246882260729,0.8639609634887625,0.7657710838807649,0.7786007241027562,0.8966327665749246,0.9255129208928083,0.9368372660423165,0.9077006559521732,0.6791317936762935,0.7996070348558495,0.7174028886371172,0.7067363879929088
76519,2015-02-24 04:26:49,0.756120452891756,0.8639609634887625,0.7656204039268414,0.7786007241027562,0.8966327665749246,0.9255129208928083,0.9368372660423165,0.9077006559521732,0.6779623735402202,0.7996070348558495,0.7172617260410361,0.7067363879929088
76520,2015-02-24 04:57:47,0.7561156870297654,0.8639609634887625,0.7656198533207917,0.7786007241027562,0.8966327665749246,0.9255129208928083,0.9368372660423165,0.9077006559521732,0.6779581003121984,0.7996070348558495,0.7172612102127699,0.7067363879929088
76554,2015-02-25 03:31:02,0.7559074178347588,0.8639609634887625,0.7655957917178879,0.7786007241027562,0.8966327665749246,0.9255129208928083,0.9368372660423165,0.9077006559521732,0.6777713593276873,0.7996070348558495,0.717238668406489,0.7067363879929088
76555,2015-02-25 04:01:56,0.7559026622329663,0.8639609634887625,0.7655952422972122,0.7786007241027562,0.8966327665749246,0.9255129208928083,0.9368372660423165,0.9077006559521732,0.6777670952992954,0.7996070348558495,0.7172381536887252,0.7067363879929088
76556,2015-02-25 04:33:05,0.7558978681554311,0.8639609634887625,0.7655946884313851,0.7786007241027562,0.8966327665749246,0.9255129208928083,0.9368372660423165,0.9077006559521732,0.6777627967722919,0.7996070348558495,0.717237634806578,0.7067363879929088
76557,2015-02-25 05:03:47,0.7558931433342327,0.8639609634887625,0.7655941425668299,0.7786007241027562,0.8966327665749246,0.9255129208928083,0.9368372660423165,0.9077006559521732,0.6777585603427891,0.7996070348558495,0.7172371234203204,0.7067363879929088
76558,2015-02-25 05:34:35,0.7558884031227373,0.8639609634887625,0.7655935949242145,0.7786007241027562,0.8966327665749246,0.9255129208928083,0.9368372660423165,0.9077006559521732,0.6777543101138419,0.7996070348558495,0.7172366103683099,0.7067363879929088
76898,2015-03-16 05:23:24,0.7516701048162515,0.8639609634887625,0.765106249598005,0.7786007241027562,0.8873417144117901,0.9173066009781383,0.9282750503619016,0.9004443938578559,0.6669882394797426,0.7925170947956742,0.7102290423777937,0.701086657071994
78274,2015-09-16 11:09:45,0.789277322323971,0.8159075411843705,0.7396729214484641,0.8210990659612709,0.9438689074520882,1.0014476811938684,0.967423708023445,0.9441595211044348,0.7449743238986362,0.8170887151876784,0.7155771203922074,0.7752485008972922
78297,2015-09-17 10:56:21,0.7891955407848383,0.8159075411843705,0.7395917281499785,0.8209923834128424,0.9438689074520882,1.0014476811938684,0.967423708023445,0.9441595211044348,0.7448971328466453,0.8170887151876784,0.71549857207032,0.7751477755534578
78298,2015-09-17 11:28:13,0.789193713990329,0.8159075411843705,0.7395899144952901,0.820990000392227,0.9438689074520882,1.0014476811938684,0.967423708023445,0.9441595211044348,0.7448954085921076,0.8170887151876784,0.7154968174977762,0.7751455256018548
78405,2015-09-23 11:13:00,0.7886992880435422,0.8159075411843705,0.739099044869918,0.8203450306280012,0.9438689074520882,1.0014476811938684,0.967423708023445,0.9441595211044348,0.744428735313898,0.8170887151876784,0.7150219385846426,0.7745365712581366
78406,2015-09-23 11:45:22,0.7886974325859392,0.8159075411843705,0.7390972027583046,0.820342610216895,0.9438689074520882,1.0014476811938684,0.967423708023445,0.9441595211044348,0.7444269840051574,0.8170887151876784,0.715020156482195,0.7745342860039456
78456,2015-09-25 11:35:11,0.7885329169375243,0.8159075411843705,0.7389338704428586,0.8201280025093927,0.9438689074520882,1.0014476811938684,0.967423708023445,0.9441595211044348,0.7442717027998292,0.8170887151876784,0.7148621449279462,0.7743316620936048
78699,2015-10-13 11:00:35,0.7870490056427917,0.8159075411843705,0.7374606326686991,0.8181922668868679,0.9382062072378647,0.9712551031668857,0.972186020266222,0.9391836699736806,0.7384142624944564,0.7924543630876658,0.7169489175771928,0.7684328159588937
78700,2015-10-13 11:31:20,0.7870472428625251,0.8159075411843705,0.7374588825678101,0.818189967371682,0.9382062072378647,0.9712551031668857,0.972186020266222,0.9391836699736806,0.7384126086430683,0.7924543630876658,0.7169472161535745,0.7684306562917823
78721,2015-10-14 09:56:46,0.786970114298947,0.8159075411843705,0.7373823087768204,0.8180893545462644,0.9382062072378647,0.9712551031668857,0.972186020266222,0.9391836699736806,0.738340246145964,0.7924543630876658,0.7168727721844556,0.7683361623691602
78722,2015-10-14 10:28:50,0.7869682760392003,0.8159075411843705,0.737380483739362,0.8180869565694527,0.9382062072378647,0.9712551031668857,0.972186020266222,0.9391836699736806,0.738338521479259,0.7924543630876658,0.716870997908552,0.7683339102284977
78723,2015-10-14 10:59:30,0.786966518036116,0.8159075411843705,0.7373787383812938,0.8180846632860153,0.9382062072378647,0.9712551031668857,0.972186020266222,0.9391836699736806,0.738336872109853,0.7924543630876658,0.7168693010958377,0.7683317564141426
78724,2015-10-14 11:30:19,0.7869647514341035,0.8159075411843705,0.7373769844861479,0.8180823587854307,0.9382062072378647,0.9712551031668857,0.972186020266222,0.9391836699736806,0.7383352146728792,0.7924543630876658,0.7168675959834958,0.7683295920648261
78725,2015-10-14 12:01:00,0.7869629924755828,0.8159075411843705,0.7373752381795156,0.8180800642556435,0.9382062072378647,0.9712551031668857,0.972186020266222,0.9391836699736806,0.7383335644070768,0.7924543630876658,0.7168658982486008,0.7683274370799197
