
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Oct 2009

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
  203.0  12243  -51.5  -67.5     13   0.02    265    109  349.6  349.7  349.6
  200.0  12340  -51.9  -67.9     13   0.02    265    108  350.4  350.5  350.4
  186.0  12805  -54.9  -69.9     14   0.02    265    103  352.9  353.0  352.9
  175.0  13189  -58.5  -71.5     17   0.01    265     98  353.2  353.3  353.2
  150.0  14140  -64.3  -75.3     21   0.01    265     87  359.1  359.2  359.1
  141.0  14516  -67.9  -77.9     23   0.01    265     86  359.2  359.3  359.2
  138.0  14645  -67.9  -77.9     23   0.01    265     85  361.4  361.5  361.4
  133.0  14866  -69.5  -79.5     22   0.01    265     84  362.4  362.4  362.4
  131.5  14935  -69.2  -79.2     22   0.01    265     84  364.1  364.2  364.1
  130.0  15003  -68.9  -78.9     22   0.01    266     84  365.9  365.9  365.9
  124.9  15240  -70.6  -79.7     25   0.01    270     82  367.0  367.0  367.0
  124.0  15284  -70.9  -79.9     25   0.01    275     78  367.2  367.2  367.2
  118.7  15545  -70.5  -79.5     26   0.01    280     69  372.5  372.5  372.5
  118.0  15579  -70.5  -79.5     26   0.01    279     68  373.2  373.2  373.2
  114.0  15783  -71.7  -80.7     25   0.01    272     61  374.6  374.7  374.6
  111.0  15941  -70.7  -79.7     25   0.01    267     55  379.4  379.4  379.4
  107.1  16154  -70.9  -79.9     25   0.01    260     48  383.0  383.0  383.0
  102.0  16442  -71.1  -80.1     25   0.01    271     44  387.9  387.9  387.9
  100.0  16560  -70.3  -80.3     22   0.01    275     43  391.6  391.7  391.6
   92.6  17015  -71.1  -80.1     25   0.01    284     40  398.8  398.8  398.8
   91.8  17069  -70.1  -79.8     23   0.01    285     40  401.7  401.8  401.7
   91.4  17093  -69.7  -79.7     22   0.01    285     39  403.0  403.1  403.0
   87.8  17331  -71.3  -80.3     25   0.01    289     28  404.5  404.5  404.5
   87.2  17374  -71.0  -80.3     24   0.01    290     26  405.9  405.9  405.9
   85.0  17523  -70.1  -80.1     22   0.01    284     26  410.7  410.7  410.7
   78.6  17983  -71.4  -81.4     21   0.01    265     28  417.1  417.2  417.1
   77.4  18077  -71.7  -81.7     21   0.01    271     28  418.5  418.5  418.5
   75.3  18240  -70.7  -80.7     22   0.01    282     28  423.9  423.9  423.9
   74.7  18288  -69.3  -79.7     21   0.01    285     28  427.9  427.9  427.9
   73.8  18360  -67.1  -78.1     20   0.01    289     26  433.9  434.0  433.9
   71.8  18526  -67.3  -78.3     20   0.01    297     21  436.9  437.0  436.9
   71.0  18593  -65.2  -76.2     20   0.02    300     19  442.7  442.8  442.7
   70.8  18611  -64.7  -75.7     21   0.02    306     18  444.2  444.3  444.2
   70.0  18680  -64.9  -76.9     18   0.02    330     12  445.2  445.3  445.2
   67.5  18898  -65.3  -76.6     20   0.02    340     12  448.8  448.9  448.8
   66.6  18984  -65.5  -76.5     20   0.02    343     13  450.3  450.4  450.3
   65.1  19124  -63.5  -75.5     18   0.02    347     15  457.6  457.7  457.6
   64.3  19202  -63.9  -75.9     18   0.02    350     16  458.4  458.5  458.4
   61.4  19482  -65.3  -77.3     17   0.02    332     14  461.3  461.4  461.3
   61.2  19507  -65.0  -77.1     17   0.02    330     14  462.5  462.6  462.5
   58.4  19791  -61.5  -74.5     16   0.03    344      7  476.5  476.7  476.5
   56.7  19974  -62.3  -75.3     16   0.02    353      3  478.7  478.9  478.7
   55.4  20117  -61.6  -75.0     15   0.03      0      0  483.4  483.6  483.4
   50.3  20726  -58.7  -73.6     13   0.04    300     18  504.0  504.3  504.0
   50.0  20760  -58.5  -73.5     13   0.04    290     17  505.2  505.4  505.2
   49.9  20773  -58.5  -73.5     13   0.04    291     17  505.5  505.7  505.5
   45.6  21336  -58.4  -74.1     12   0.04    345     13  519.0  519.2  519.0
   44.4  21507  -58.3  -74.3     11   0.04     10     11  523.1  523.4  523.1
   42.2  21830  -54.3  -73.3      8   0.04     58      7  540.6  541.0  540.7
   41.4  21946  -54.6  -73.4      8   0.04     75      5  542.8  543.1  542.8
   37.7  22555  -56.0  -74.1      9   0.04     90     17  554.2  554.6  554.3
   36.8  22704  -56.3  -74.3      9   0.04     96     16  557.1  557.4  557.1
   34.2  23172  -54.1  -75.1      6   0.04    115     12  574.6  575.0  574.6
   34.2  23165  -54.1  -75.1      6   0.04    115     12  574.4  574.7  574.4
   32.6  23470  -54.8  -75.8      6   0.04    130     13  580.4  580.8  580.5
   31.2  23759  -55.5  -76.5      6   0.04     97     10  586.1  586.5  586.1
   31.1  23774  -55.5  -76.6      6   0.04     95     10  586.6  587.0  586.7
   30.0  24010  -54.7  -77.7      4   0.03    110     12  594.9  595.2  594.9
   28.3  24384  -54.0  -79.1      3   0.03    120     10  606.7  607.0  606.7
   25.7  24994  -53.0  -81.4      2   0.02     85     10  626.4  626.6  626.4
   24.6  25298  -52.4  -82.5      1   0.02    115     10  636.5  636.7  636.5
   22.6  25831  -51.5  -84.5      1   0.01     84      8  654.5  654.7  654.5
   22.3  25908  -51.6  -84.6      1   0.01     80      8  656.4  656.5  656.4
   21.3  26213  -52.2  -85.2      1   0.01     70     22  663.6  663.8  663.6
   20.3  26518  -52.7  -85.7      1   0.01    100     17  671.0  671.1  671.0
   20.0  26620  -52.9  -85.9      1   0.01     95     17  673.5  673.6  673.5
   19.4  26822  -52.0  -85.3      1   0.01     90     15  682.4  682.6  682.4
   18.1  27267  -49.9  -83.9      1   0.02    105     19  702.4  702.6  702.4
   17.6  27432  -49.6  -83.6      1   0.02    110     20  708.5  708.7  708.5
   16.9  27737  -49.0  -83.0      1   0.02    110     23  719.7  720.0  719.7
   16.1  28034  -48.5  -82.5      1   0.03    115     19  730.9  731.2  730.9
   15.3  28346  -48.5  -82.5      1   0.03    120     14  741.0  741.3  741.0
   14.7  28651  -48.4  -82.4      1   0.03    100     15  751.0  751.4  751.0
   14.0  28956  -48.4  -82.4      1   0.03    110     14  761.2  761.6  761.2
   13.4  29261  -48.3  -82.3      1   0.03     95     13  771.5  771.9  771.5
   12.7  29592  -48.3  -82.3      1   0.04    122     11  782.8  783.2  782.8
   12.2  29870  -47.2  -81.7      1   0.04    145     10  796.2  796.8  796.3
   11.6  30175  -45.9  -81.0      1   0.05     85      1  811.2  811.8  811.2
   11.1  30480  -44.7  -80.3      1   0.06     25     13  826.5  827.2  826.5
   10.8  30668  -43.9  -79.9      1   0.06     19     15  836.0  836.8  836.0
   10.6  30785  -44.6  -80.4      1   0.06     15     16  837.5  838.2  837.5
   10.0  31180  -47.1  -82.1      1   0.05    350     11  842.6  843.2  842.6
    9.9  31246  -47.5  -82.5      1   0.04    336     10  843.5  844.1  843.6
    9.7  31394  -47.2  -82.2      1   0.05    305      7  850.0  850.6  850.0
    9.3  31660  -46.7  -81.7      1   0.05                861.8  862.5  861.8
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 091002/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 11.94
                               Lifted index: 12.79
    LIFT computed using virtual temperature: 12.65
                                SWEAT index: 58.00
                                    K index: -11.70
                         Cross totals index: -5.50
                      Vertical totals index: 29.50
                        Totals totals index: 24.00
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 250.02
Pres [hPa] of the Lifted Condensation Level: 477.79
     Mean mixed layer potential temperature: 308.77
              Mean mixed layer mixing ratio: 1.29
              1000 hPa to 500 hPa thickness: 5762.00
Precipitable water [mm] for entire sounding: 4.83

72274 TUS Tucson Observations at 12Z 02 Oct 2009

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    103                                                               
  929.0    751   17.0   -5.0     22   2.85    105      2  296.3  305.1  296.8
  926.0    779   16.8   -6.2     20   2.61    135      3  296.4  304.5  296.9
  925.0    789   17.0   -6.0     20   2.65    145      3  296.7  304.9  297.2
  911.6    914   19.2   -8.7     14   2.19     20      1  300.2  307.1  300.6
  903.0    995   20.6  -10.4     11   1.93      4      2  302.4  308.7  302.8
  885.0   1168   20.8  -15.2      8   1.33    330      3  304.4  308.8  304.6
  879.8   1219   20.6  -16.1      7   1.24    320      3  304.7  308.9  304.9
  862.0   1395   19.8  -19.2      6   0.98    290      4  305.6  309.0  305.8
  850.0   1515   18.8  -19.2      6   0.99    270      5  305.8  309.2  306.0
  819.2   1829   16.6  -16.9      9   1.25    255     13  306.8  311.0  307.0
  816.0   1863   16.4  -16.6      9   1.29    256     14  306.9  311.2  307.1
  802.0   2009   15.0   -8.0     20   2.62    261     17  306.9  315.4  307.4
  793.0   2104   14.6  -15.4     11   1.46    264     19  307.5  312.4  307.7
  790.2   2134   14.4  -10.6     17   2.17    265     20  307.5  314.7  307.9
  788.0   2157   14.2   -6.8     23   2.93    265     20  307.6  317.1  308.1
  780.0   2243   14.4   -8.6     20   2.57    267     18  308.7  317.1  309.2
  773.0   2319   14.2  -19.8      8   1.03    268     17  309.3  312.9  309.5
  762.1   2438   13.2  -19.8      8   1.05    270     15  309.5  313.1  309.7
  734.7   2743   10.6  -19.8     10   1.09    275     17  309.9  313.7  310.1
  720.0   2912    9.2  -19.8     11   1.11    271     21  310.1  314.0  310.3
  716.0   2958    8.8  -12.2     21   2.10    270     22  310.2  317.2  310.6
  709.0   3039    8.4  -12.6     21   2.06    268     24  310.6  317.5  311.0
  706.0   3074    8.0   -5.0     39   3.75    267     25  310.6  322.6  311.3
  700.0   3144    7.4   -3.6     46   4.21    265     27  310.6  324.1  311.4
  694.0   3215    6.6   -0.4     61   5.38    268     27  310.5  327.6  311.5
  688.0   3286    6.2   -0.8     61   5.27    271     26  310.9  327.6  311.8
  683.0   3346    5.8   -3.2     52   4.44    273     26  311.1  325.3  311.9
  675.0   3443    5.8  -18.2     16   1.36    277     26  312.1  316.8  312.4
  671.0   3491    5.8  -24.2      9   0.81    279     26  312.6  315.5  312.8
  657.5   3658    5.2  -26.9      8   0.65    285     25  313.8  316.1  313.9
  652.0   3726    5.0  -28.0      7   0.59    283     27  314.3  316.4  314.4
  639.0   3890    4.0  -23.0     12   0.95    277     33  315.0  318.3  315.2
  636.0   3928    3.8  -19.2     17   1.32    276     35  315.2  319.8  315.4
  634.0   3954    3.6  -10.4     35   2.75    275     36  315.2  324.4  315.8
  633.4   3962    3.5  -10.5     35   2.72    275     36  315.3  324.3  315.8
  610.0   4267    1.4  -15.6     27   1.87    280     30  316.2  322.6  316.6
  610.0   4266    1.4  -15.6     27   1.87    280     30  316.2  322.6  316.6
  602.0   4373    0.4  -15.6     29   1.90    282     31  316.2  322.7  316.6
  599.0   4413    0.2  -11.8     40   2.60    282     31  316.4  325.2  316.9
  596.0   4453    0.0  -15.0     31   2.01    283     31  316.7  323.5  317.1
  589.0   4548   -0.5  -11.5     43   2.71    285     32  317.2  326.3  317.7
  587.2   4572   -0.7  -11.6     43   2.70    285     32  317.2  326.3  317.7
  572.0   4782   -2.3  -12.3     46   2.61    271     24  317.7  326.5  318.2
  565.2   4877   -2.1  -25.8     14   0.83    265     21  319.0  322.0  319.2
  564.0   4894   -2.1  -28.1     12   0.67    265     21  319.2  321.7  319.4
  559.0   4964   -2.1  -36.1      5   0.31    263     22  320.1  321.3  320.1
  523.1   5486   -6.3  -33.5     10   0.43    250     27  321.1  322.7  321.2
  512.0   5655   -7.7  -32.7     11   0.48    255     27  321.4  323.2  321.5
  507.0   5732   -7.5  -35.5      9   0.37    257     28  322.6  324.0  322.6
  500.0   5840   -8.5  -30.5     15   0.61    260     28  322.6  324.9  322.7
  491.0   5980   -9.7  -28.7     20   0.73    257     29  322.8  325.5  323.0
  483.5   6096  -10.8  -29.2     20   0.71    255     30  322.9  325.5  323.0
  442.0   6776  -17.3  -32.3     26   0.58    262     33  323.1  325.2  323.2
  435.0   6895  -18.1  -35.1     21   0.45    263     34  323.5  325.2  323.6
  423.0   7103  -16.9  -46.9      6   0.13    266     35  327.7  328.2  327.7
  408.0   7373  -17.3  -49.3      4   0.11    268     36  330.5  331.0  330.6
  400.0   7520  -18.3  -53.3      3   0.07    270     37  331.1  331.4  331.1
  394.6   7620  -19.1  -52.6      3   0.07    275     37  331.3  331.6  331.3
  366.0   8175  -23.7  -48.7      8   0.13    278     58  332.4  333.0  332.5
  357.0   8357  -24.5  -49.5      8   0.12    279     64  333.7  334.2  333.8
  349.0   8522  -23.7  -49.7      7   0.12    280     71  337.0  337.5  337.0
  348.4   8534  -23.8  -49.7      7   0.12    280     71  337.0  337.6  337.1
  322.0   9105  -27.3  -51.3      8   0.11    271     77  339.9  340.3  339.9
  320.2   9144  -27.6  -51.6      8   0.10    270     77  340.0  340.4  340.0
  300.0   9610  -30.9  -54.9      8   0.07    270     81  341.7  342.0  341.7
  291.0   9827  -32.5  -54.5      9   0.08    271     82  342.4  342.8  342.4
  250.0  10880  -42.7  -58.7     16   0.06    275     85  342.4  342.7  342.5
  243.0  11070  -44.5  -60.5     15   0.05    275     87  342.5  342.8  342.6
  237.0  11236  -45.1  -60.1     17   0.05    275     89  344.1  344.3  344.1
  222.0  11668  -48.7  -63.7     16   0.03    275     94  345.1  345.2  345.1
  212.0  11970  -48.1  -63.1     16   0.04    275     97  350.6  350.7  350.6
  204.0  12221  -49.3  -64.3     16   0.03    275    100  352.5  352.7  352.5
  200.0  12350  -50.5  -65.5     15   0.03    275    101  352.6  352.8  352.6
  183.0  12922  -55.7  -68.7     18   0.02    267    103  353.2  353.4  353.3
  177.7  13106  -56.8  -69.4     19   0.02    265    104  354.4  354.5  354.4
  177.0  13132  -57.0  -69.5     19   0.02    265    104  354.6  354.6  354.6
  170.0  13387  -58.5  -70.5     20   0.02    266    103  356.1  356.2  356.1
  150.0  14160  -65.7  -75.7     24   0.01    270     99  356.7  356.8  356.7
  138.7  14630  -69.8  -79.0     25   0.01    270     99  357.5  357.5  357.5
  137.0  14705  -70.5  -79.5     26   0.01    270     97  357.6  357.6  357.6
  125.1  15240  -72.9  -81.3     27   0.00    270     83  362.6  362.7  362.6
  117.0  15632  -74.7  -82.7     28   0.00    285     74  366.3  366.4  366.3
  116.0  15682  -73.5  -81.5     29   0.00    286     73  369.5  369.5  369.5
  112.0  15887  -73.9  -81.9     28   0.00    288     67  372.4  372.5  372.4
  110.0  15993  -72.9  -80.9     29   0.01    289     64  376.2  376.3  376.2
  100.0  16550  -74.3  -82.3     28   0.00    295     49  383.9  383.9  383.9
   93.6  16936  -73.9  -81.9     28   0.01    291     34  392.0  392.1  392.0
   91.5  17069  -72.5  -80.8     28   0.01    290     29  397.2  397.3  397.2
   86.9  17374  -69.5  -78.3     27   0.01    310     36  409.3  409.4  409.3
   85.8  17450  -68.7  -77.7     26   0.01    314     32  412.4  412.4  412.4
   82.6  17678  -69.1  -78.1     26   0.01    325     21  416.1  416.2  416.1
   78.5  17983  -69.6  -78.6     26   0.01    305     12  421.2  421.3  421.2
   75.8  18190  -69.9  -78.9     26   0.01    288     13  424.7  424.8  424.7
   74.6  18288  -68.7  -78.1     25   0.01    280     13  429.4  429.4  429.4
   72.9  18424  -66.9  -76.9     23   0.01    278     14  435.8  435.9  435.9
   70.9  18593  -66.5  -76.5     23   0.02    275     16  440.2  440.3  440.2
   70.0  18670  -66.3  -76.3     23   0.02    295     18  442.2  442.3  442.2
   68.3  18820  -65.3  -75.3     24   0.02    305     15  447.5  447.6  447.5
   67.4  18898  -65.3  -75.3     24   0.02    310     14  449.1  449.3  449.1
   64.2  19202  -65.3  -75.3     24   0.02      0     11  455.6  455.7  455.6
   63.2  19293  -65.3  -75.3     24   0.02    351     12  457.5  457.7  457.5
   61.0  19508  -66.9  -76.9     23   0.02    330     13  458.6  458.7  458.6
   61.0  19507  -66.9  -76.9     23   0.02    330     13  458.6  458.7  458.6
