
University of Wyoming - Radiosonde Data

72274 TUS Tucson Observations at 00Z 01 Oct 2014

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
   25.5  24994  -52.0  -84.1      1   0.01    235     22  630.8  630.9  630.8
   22.1  25918  -49.1  -82.1      1   0.02    269     17  665.9  666.1  665.9
   20.2  26518  -49.5  -81.5      1   0.03    290     13  682.4  682.7  682.5
   20.0  26570  -49.5  -81.5      1   0.03    285      9  683.9  684.2  683.9
   19.7  26669  -49.9  -81.9      1   0.02    261      9  685.6  685.9  685.6
   19.2  26822  -49.5  -81.7      1   0.03    225     10  691.4  691.7  691.4
   18.4  27127  -48.7  -81.3      1   0.03    240     17  703.1  703.4  703.1
   17.5  27447  -47.9  -80.9      1   0.03    279     13  715.6  715.9  715.6
   17.5  27432  -47.9  -80.9      1   0.03    280     13  715.0  715.3  715.0
   16.8  27737  -48.1  -81.2      1   0.03    255     13  723.8  724.2  723.8
   16.0  28042  -48.4  -81.4      1   0.03    265     12  732.6  733.0  732.6
   15.3  28346  -48.7  -81.7      1   0.03    225     16  741.5  741.8  741.5
   15.2  28375  -48.7  -81.7      1   0.03    227     16  742.3  742.7  742.3
   14.6  28651  -48.0  -81.2      1   0.04    245     16  753.6  754.0  753.6
   13.9  28956  -47.2  -80.7      1   0.04    235     21  766.3  766.8  766.3
   13.3  29261  -46.4  -80.2      1   0.05    260     25  779.1  779.7  779.1
   12.9  29461  -45.9  -79.9      1   0.05    263     25  787.6  788.3  787.7
   12.2  29831  -47.7  -80.7      1   0.05    269     24  794.0  794.5  794.0
   11.7  30108  -45.9  -79.9      1   0.06    274     24  809.9  810.6  810.0
   11.1  30480  -46.4  -80.4      1   0.06    280     23  821.1  821.8  821.1
   10.1  31084  -47.3  -81.3      1   0.05    221     20  839.5  840.2  839.5
   10.0  31150  -47.1  -81.1      1   0.06    215     20  842.6  843.3  842.6
    9.0  31854  -42.7  -77.7      1   0.11                885.3  886.7  885.3
    8.1  32566  -42.1  -78.1      1   0.11                914.7  916.2  914.8
    7.7  32907  -43.5  -78.5      1   0.11                922.4  923.9  922.5
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 141002/0000
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 6.77
                               Lifted index: 6.47
    LIFT computed using virtual temperature: 6.14
                                SWEAT index: 74.62
                                    K index: 20.50
                         Cross totals index: 7.70
                      Vertical totals index: 29.70
                        Totals totals index: 37.40
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 269.83
Pres [hPa] of the Lifted Condensation Level: 613.80
     Mean mixed layer potential temperature: 310.22
              Mean mixed layer mixing ratio: 4.92
              1000 hPa to 500 hPa thickness: 5766.00
Precipitable water [mm] for entire sounding: 14.84

72274 TUS Tucson Observations at 12Z 02 Oct 2014

-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0     94                                                               
  929.0    751   17.6    6.6     48   6.62    165      3  296.9  316.6  298.1
  925.0    782   17.8    5.8     45   6.29    165      5  297.5  316.2  298.6
  917.0    856   18.4    6.4     45   6.61    162      5  298.9  318.6  300.1
  910.9    914   20.0    5.2     38   6.11    160      5  301.0  319.6  302.1
  906.0    960   21.2    4.2     33   5.74    136      5  302.8  320.3  303.8
  887.0   1143   21.8    2.8     29   5.30     43      4  305.2  321.7  306.2
  879.3   1219   21.6    1.8     27   4.97      5      4  305.8  321.3  306.7
  869.0   1321   21.4    0.4     25   4.55    358      5  306.6  320.9  307.4
  850.0   1511   19.6    0.6     28   4.72    345      6  306.7  321.5  307.5
  818.4   1829   16.7   -0.1     32   4.65    340     17  306.9  321.6  307.8
  789.1   2134   13.9   -0.9     36   4.58    340     12  307.2  321.6  308.0
  761.0   2438   11.2   -1.6     41   4.50     30     13  307.4  321.6  308.2
  733.8   2743    8.4   -2.3     47   4.43    350      8  307.6  321.6  308.4
  700.0   3138    4.8   -3.2     56   4.34      5      9  307.8  321.5  308.6
  697.0   3173    4.6   -3.4     56   4.29    358      9  307.9  321.5  308.7
  690.0   3255    5.2  -20.8     13   1.06    340      8  309.5  313.1  309.7
  683.0   3339    7.0  -35.0      3   0.29    323      7  312.4  313.5  312.4
  681.8   3353    7.1  -35.6      3   0.27    320      7  312.6  313.6  312.7
  671.0   3484    7.6  -41.4      2   0.15    307     11  314.6  315.2  314.7
  656.8   3658    6.5  -42.5      2   0.14    290     17  315.4  315.9  315.4
  632.6   3962    4.7  -44.3      1   0.12    310     18  316.7  317.2  316.7
  609.2   4267    2.9  -46.1      1   0.10    315     16  318.0  318.4  318.0
  586.8   4572    1.0  -48.0      1   0.08    305     20  319.3  319.6  319.3
  582.0   4638    0.6  -48.4      1   0.08    310     20  319.5  319.9  319.6
  564.8   4877   -0.2  -46.2      2   0.11    330     22  321.4  321.8  321.4
  553.0   5046   -0.7  -44.7      2   0.13    327     26  322.7  323.2  322.7
  523.1   5486   -4.4  -42.0      3   0.18    320     37  323.4  324.2  323.5
  516.0   5593   -5.3  -41.3      4   0.20    324     37  323.6  324.4  323.6
  503.1   5791   -5.8  -43.4      3   0.16    330     37  325.3  326.0  325.4
  500.0   5840   -5.9  -43.9      3   0.16    325     36  325.8  326.4  325.8
  488.0   6031   -6.9  -46.9      2   0.12    321     35  326.8  327.3  326.9
  483.9   6096   -7.5  -47.2      3   0.11    320     35  326.9  327.4  326.9
  452.0   6625  -12.3  -49.3      3   0.10    320     36  327.3  327.7  327.3
  400.0   7550  -19.3  -57.3      2   0.04    320     37  329.8  330.0  329.8
  396.2   7620  -19.9  -57.7      2   0.04    325     38  330.0  330.2  330.0
  364.5   8230  -24.7  -61.3      2   0.03    325     44  331.4  331.6  331.5
  350.0   8527  -27.1  -63.1      2   0.02    323     45  332.1  332.2  332.1
  331.0   8926  -29.9  -59.9      4   0.04    321     46  333.6  333.8  333.6
  325.0   9056  -29.9  -62.9      3   0.02    320     47  335.4  335.5  335.4
  321.0   9144  -30.7  -62.6      3   0.03    320     47  335.5  335.6  335.5
  304.0   9527  -34.1  -61.1      5   0.03    316     49  335.9  336.1  335.9
  300.0   9620  -34.7  -61.7      5   0.03    315     50  336.4  336.5  336.4
  281.0  10074  -37.5  -65.5      4   0.02    303     49  338.7  338.8  338.7
  269.3  10363  -39.9  -66.4      4   0.02    295     48  339.3  339.4  339.3
  250.0  10870  -44.1  -68.1      5   0.02    280     56  340.4  340.4  340.4
  224.0  11597  -49.9  -68.9      9   0.02    278     65  342.3  342.4  342.3
  200.0  12330  -53.9  -72.9      8   0.01    275     75  347.2  347.3  347.2
  180.0  13001  -56.9  -75.9      7   0.01    272     84  353.0  353.0  353.0
  169.0  13393  -60.0  -77.4      9   0.01    270     90  354.1  354.2  354.1
  168.5  13411  -60.2  -77.5      9   0.01    270     90  354.2  354.2  354.2
  154.0  13970  -64.7  -79.7     11   0.00    274     76  355.7  355.8  355.8
  150.0  14130  -65.3  -79.3     13   0.00    275     72  357.4  357.4  357.4
  146.0  14294  -65.7  -79.7     13   0.00    276     69  359.5  359.5  359.5
  130.0  14993  -69.5  -83.5     11   0.00    279     58  364.8  364.8  364.8
  126.0  15179  -69.5  -83.5     11   0.00    280     55  368.1  368.1  368.1
  124.7  15240  -70.0  -84.0     11   0.00    280     54  368.2  368.2  368.2
  122.0  15371  -71.1  -85.1     11   0.00    278     54  368.6  368.6  368.6
  119.0  15518  -71.3  -84.3     13   0.00    275     53  370.8  370.8  370.8
  118.5  15545  -71.2  -84.3     13   0.00    270     51  371.5  371.5  371.5
  113.0  15825  -70.1  -84.1     11   0.00    278     47  378.6  378.6  378.6
  111.0  15932  -68.7  -82.7     12   0.00    281     45  383.1  383.2  383.1
  106.0  16206  -71.1  -86.1      9   0.00    288     41  383.7  383.7  383.7
  101.5  16459  -71.7  -86.7      9   0.00    295     37  387.2  387.3  387.2
  100.0  16550  -71.9  -86.9      9   0.00    280     27  388.6  388.6  388.6
   77.9  18035  -68.9  -87.9      5   0.00    293     13  423.5  423.5  423.5
   76.6  18137  -67.5  -86.5      5   0.00    294     12  428.5  428.5  428.5
   74.7  18288  -67.8  -87.2      5   0.00    295     11  431.0  431.0  431.0
   72.6  18460  -68.1  -88.1      4   0.00    286     11  433.8  433.8  433.8
   70.0  18680  -66.5  -88.5      3   0.00    275     12  441.8  441.8  441.8
   67.5  18898  -64.8  -88.3      3   0.00     45      1  450.0  450.0  450.0
   66.8  18963  -64.3  -88.3      2   0.00     50      1  452.5  452.5  452.5
   61.5  19464  -66.3  -90.3      2   0.00     89      3  458.9  458.9  458.9
   55.4  20100  -62.1  -88.1      2   0.00    137      5  482.4  482.4  482.4
   50.0  20730  -62.9  -89.9      2   0.00    185      7  494.8  494.9  494.8
   49.5  20792  -63.1  -90.1      2   0.00    194      8  495.8  495.8  495.8
   48.5  20918  -60.7  -88.7      1   0.00    213      9  504.4  504.4  504.4
   47.6  21031  -61.2  -89.2      1   0.00    230     10  505.9  505.9  505.9
   47.4  21061  -61.3  -89.3      1   0.00    228     10  506.3  506.3  506.3
   45.6  21302  -58.1  -87.1      1   0.00    208      9  519.6  519.7  519.6
   45.4  21336  -58.1  -87.1      1   0.00    205      9  520.5  520.5  520.5
   43.2  21641  -57.9  -87.1      1   0.00    305     12  528.1  528.1  528.1
   41.2  21946  -57.8  -87.0      1   0.00    335     11  535.8  535.9  535.8
   37.4  22555  -57.4  -87.0      1   0.01      0      0  551.6  551.7  551.6
   34.0  23165  -57.1  -86.9      1   0.01    220     17  567.9  568.0  567.9
   31.8  23578  -56.9  -86.9      1   0.01    273     11  579.2  579.3  579.2
   30.9  23761  -54.5  -85.5      1   0.01    296      8  590.5  590.5  590.5
   30.0  23950  -54.3  -85.3      1   0.01    320      5  596.0  596.1  596.0
   29.2  24123  -54.5  -85.5      1   0.01    336      3  600.1  600.2  600.1
   28.0  24384  -53.1  -84.8      1   0.01      0      0  610.8  610.9  610.8
   27.5  24510  -52.5  -84.5      1   0.01    347      1  616.0  616.1  616.0
   23.2  25606  -54.1  -85.1      1   0.01    236     10  642.0  642.1  642.0
   22.1  25908  -52.7  -84.3      1   0.01    205     12  654.9  655.0  654.9
   20.0  26570  -49.5  -82.5      1   0.02    265     17  683.9  684.1  683.9
   19.3  26804  -48.5  -82.5      1   0.02    270     17  694.0  694.2  694.0
   19.2  26822  -48.5  -82.5      1   0.02    270     17  694.6  694.8  694.6
   18.4  27127  -48.4  -82.1      1   0.03    285     13  704.3  704.5  704.3
   17.5  27432  -48.2  -81.7      1   0.03    220     13  714.1  714.4  714.1
   16.8  27737  -48.1  -81.4      1   0.03    240     16  724.1  724.4  724.1
   16.0  28042  -47.9  -81.0      1   0.04    235     15  734.2  734.6  734.2
   15.8  28120  -47.9  -80.9      1   0.04    237     15  736.8  737.2  736.8
   15.2  28376  -45.7  -80.7      1   0.04    243     13  752.2  752.7  752.3
   14.6  28651  -46.3  -81.0      1   0.04    250     12  759.2  759.7  759.3
   13.9  28956  -47.0  -81.2      1   0.04    270     15  767.1  767.5  767.1
   13.3  29261  -47.6  -81.5      1   0.04    265      8  775.0  775.5  775.0
   12.1  29870  -49.0  -82.0      1   0.04    230     13  791.0  791.5  791.0
   12.0  29936  -49.1  -82.1      1   0.04    231     14  792.8  793.2  792.8
   11.4  30274  -46.7  -80.7      1   0.05    233     18  813.1  813.7  813.1
   11.1  30480  -46.9  -80.9      1   0.05    235     21  819.7  820.3  819.7
   10.6  30785  -47.2  -81.2      1   0.05    225     19  829.5  830.2  829.5
   10.1  31090  -47.5  -81.5      1   0.05    245     25  839.5  840.1  839.5
   10.0  31140  -47.5  -81.5      1   0.05    245     25  841.1  841.8  841.2
    9.2  31699  -48.0  -81.4      1   0.06    310     15  859.9  860.7  860.0
    8.8  32004  -48.2  -81.3      1   0.06    245     12  870.3  871.1  870.4
    8.7  32057  -48.3  -81.3      1   0.06    247     12  872.2  873.0  872.2
    8.4  32309  -47.6  -81.3      1   0.06    255     12  884.3  885.1  884.3
    8.2  32447  -47.3  -81.3      1   0.07    250     13  891.0  891.9  891.0
    8.0  32614  -45.9  -80.6      1   0.08    245     15  902.9  903.9  902.9
    7.6  32954  -43.1  -79.1      1   0.10    288     17  927.5  928.9  927.5
    7.6  32918  -43.4  -79.3      1   0.10    290     19  924.9  926.2  924.9
    7.4  33133  -43.5  -79.5      1   0.10    276      8  933.0  934.3  933.0
    7.3  33223  -42.4  -78.6      1   0.11    270      4  941.0  942.5  941.0
    7.0  33510  -38.9  -75.9      1   0.18    285     15  966.9  969.4  967.0
Station information and sounding indices
                         Station identifier: TUS
                             Station number: 72274
                           Observation time: 141002/1200
                           Station latitude: 32.23
                          Station longitude: -110.96
                          Station elevation: 751.0
                            Showalter index: 9.75
                               Lifted index: 10.67
    LIFT computed using virtual temperature: 10.36
                                SWEAT index: 55.20
                                    K index: 18.10
                         Cross totals index: 6.50
                      Vertical totals index: 25.50
                        Totals totals index: 32.00
      Convective Available Potential Energy: 0.00
             CAPE using virtual temperature: 0.00
                      Convective Inhibition: 0.00
             CINS using virtual temperature: 0.00
                     Bulk Richardson Number: 0.00
          Bulk Richardson Number using CAPV: 0.00
  Temp [K] of the Lifted Condensation Level: 273.90
Pres [hPa] of the Lifted Condensation Level: 708.32
     Mean mixed layer potential temperature: 302.29
              Mean mixed layer mixing ratio: 5.77
              1000 hPa to 500 hPa thickness: 5746.00
Precipitable water [mm] for entire sounding: 12.07

72274 TUS Tucson Observations at 00Z 04 Oct 2014
